"student_id","book_id","session_date","minutes_read","words_read","wpm","quiz_correct","quiz_total","comprehension_score"
"7","17","2026-07-07","21","1605","76.4","4","5","72.1"
"7","23","2026-07-08","12","894","74.6","3","5","62.4"
"7","17","2026-07-09","25","1852","74.1","4","5","70.4"
"7","23","2026-07-16","18","1349","75","3","5","64.5"
"7","23","2026-07-18","23","1724","75","4","5","73.4"
"7","17","2026-07-20","25","1774","71","3","5","68.4"
"7","23","2026-07-22","16","1182","73.9","3","5","60.6"
"7","2","2026-07-23","16","1212","75.8","4","5","73.4"
"7","17","2026-07-24","13","955","73.5","4","5","70"
"7","17","2026-07-27","13","957","73.6","3","5","69.4"
"7","2","2026-07-29","22","1677","76.3","4","5","75.1"
"7","17","2026-08-05","11","881","80.1","4","5","71.2"
"7","17","2026-08-06","10","797","79.7","3","5","57.6"
"7","2","2026-08-07","14","1118","79.9","4","5","71.4"
"7","2","2026-08-10","18","1486","82.6","3","5","63.8"
"7","17","2026-08-12","23","1815","78.9","4","5","74.1"
"7","2","2026-08-15","15","1156","77.1","3","5","70"
"7","2","2026-08-16","11","822","74.8","4","5","70.3"
"7","17","2026-08-17","10","740","74.1","3","5","66.1"
"7","23","2026-08-19","20","1531","76.6","3","5","63.4"
"7","17","2026-08-20","17","1321","77.7","3","5","67.7"
"8","14","2026-05-30","21","2338","111.4","4","5","87.4"
"8","23","2026-05-31","24","2518","104.9","4","5","85.1"
"8","15","2026-06-05","15","1688","112.6","4","5","80.7"
"8","14","2026-06-07","16","1777","111.1","4","5","71.8"
"8","15","2026-06-13","10","1103","110.3","4","5","78.4"
"8","23","2026-06-14","16","1779","111.2","4","5","81.1"
"8","23","2026-06-15","10","1176","117.6","4","5","80.5"
"8","15","2026-06-19","10","1143","114.3","4","5","80.1"
"8","15","2026-06-21","15","1670","111.3","4","5","83.2"
"8","23","2026-06-22","19","2162","113.8","4","5","79"
"8","14","2026-06-24","15","1709","114","4","5","77"
"8","15","2026-06-25","23","2626","114.2","4","5","78.5"
"8","14","2026-06-26","24","2627","109.5","5","5","90.8"
"8","14","2026-07-04","10","1142","114.2","4","5","81.4"
"8","23","2026-07-08","25","2596","103.9","4","5","83.9"
"8","15","2026-07-13","18","1942","107.9","4","5","83.7"
"8","15","2026-07-16","10","1060","106.1","4","5","78.7"
"8","15","2026-07-20","25","2794","111.8","4","5","82.2"
"8","14","2026-07-21","20","2331","116.6","4","5","82.3"
"8","23","2026-07-22","22","2531","115.1","4","5","73.8"
"8","15","2026-07-23","14","1522","108.8","4","5","79.8"
"8","14","2026-07-25","12","1341","111.8","4","5","80"
"8","15","2026-07-27","12","1325","110.5","4","5","76"
"8","14","2026-07-29","16","1720","107.5","4","5","84.7"
"8","15","2026-08-01","17","1865","109.7","4","5","78.7"
"8","23","2026-08-04","16","1798","112.4","4","5","79.9"
"8","14","2026-08-05","20","2104","105.2","4","5","73.6"
"8","15","2026-08-07","23","2466","107.3","4","5","75.7"
"8","14","2026-08-09","10","1102","110.3","4","5","76.4"
"8","14","2026-08-10","22","2388","108.6","4","5","82.5"
"8","23","2026-08-13","18","1979","110","4","5","83.5"
"8","15","2026-08-14","15","1645","109.7","4","5","77.3"
"8","15","2026-08-15","18","1952","108.5","4","5","80.4"
"8","23","2026-08-19","18","1939","107.7","4","5","81.3"
"8","15","2026-08-20","13","1471","113.2","4","5","77.3"
"8","15","2026-08-24","14","1556","111.1","4","5","81.4"
"8","15","2026-08-25","20","2133","106.7","4","5","71.1"
"8","15","2026-08-26","12","1311","109.3","4","5","81.8"
"9","23","2026-06-03","18","1954","108.6","4","5","85"
"9","23","2026-06-05","15","1632","108.8","4","5","76.7"
"9","9","2026-06-11","22","2404","109.3","4","5","76.3"
"9","9","2026-06-12","19","2043","107.6","4","5","83.1"
"9","23","2026-06-15","18","2111","117.3","4","5","87.8"
"9","1","2026-06-17","10","1115","111.5","4","5","89.8"
"9","1","2026-06-21","13","1552","119.4","4","5","78.3"
"9","9","2026-06-22","14","1618","115.6","4","5","82.3"
"9","23","2026-06-24","16","1773","110.8","4","5","76.6"
"9","23","2026-06-26","25","3090","123.6","4","5","76.4"
"9","1","2026-06-29","10","1144","114.5","4","5","82.4"
"9","9","2026-06-30","24","2690","112.1","4","5","80.8"
"9","1","2026-07-02","21","2495","118.8","4","5","76.4"
"9","9","2026-07-04","21","2644","125.9","4","5","81.3"
"9","9","2026-07-06","25","3057","122.3","4","5","80.5"
"9","9","2026-07-12","17","2194","129.1","4","5","80.2"
"9","23","2026-07-18","19","2387","125.7","4","5","88.8"
"9","9","2026-07-22","24","3121","130.1","4","5","85.6"
"9","1","2026-07-23","21","2614","124.5","4","5","87.6"
"9","23","2026-07-25","19","2454","129.2","4","5","84.3"
"9","9","2026-08-02","11","1509","137.3","4","5","89.5"
"9","1","2026-08-03","13","1665","128.1","4","5","84.9"
"9","1","2026-08-04","21","2679","127.6","4","5","87.6"
"9","23","2026-08-05","18","2356","130.9","4","5","83.9"
"9","1","2026-08-06","14","1779","127.1","5","5","92.1"
"9","1","2026-08-08","16","2175","135.9","4","5","89.1"
"9","1","2026-08-11","14","1911","136.5","5","5","93.9"
"9","9","2026-08-12","10","1366","136.7","4","5","88"
"9","9","2026-08-13","17","2254","132.6","4","5","88.3"
"9","23","2026-08-14","17","2416","142.2","4","5","81.5"
"9","23","2026-08-15","22","2906","132.1","5","5","90.2"
"9","1","2026-08-17","20","2705","135.3","4","5","88"
"9","1","2026-08-18","19","2744","144.5","5","5","90.5"
"9","9","2026-08-19","16","2223","139","4","5","88.9"
"9","9","2026-08-20","23","3121","135.7","4","5","80.8"
"9","9","2026-08-22","25","3423","137","4","5","90"
"9","23","2026-08-23","19","2752","144.9","4","5","87.7"
"9","9","2026-08-27","16","2285","142.8","5","5","90.2"
"10","11","2026-05-30","16","1078","67.4","5","5","91.5"
"10","22","2026-05-31","17","1327","78.1","4","5","89.2"
"10","11","2026-06-01","23","1835","79.8","4","5","87.2"
"10","22","2026-06-02","10","682","68.2","4","5","86.3"
"10","21","2026-06-03","23","1564","68","5","5","90.9"
"10","21","2026-06-04","23","1863","81","4","5","82"
"10","22","2026-06-05","22","1711","77.8","5","5","94.6"
"10","22","2026-06-06","25","1600","64","5","5","95.6"
"10","22","2026-06-08","21","1689","80.5","4","5","82.2"
"10","22","2026-06-10","11","803","73","4","5","83.9"
"10","11","2026-06-20","25","1894","75.8","4","5","85.5"
"10","11","2026-06-21","15","1210","80.7","4","5","81.9"
"10","21","2026-06-22","10","790","79.1","5","5","93.6"
"10","22","2026-06-23","22","1683","76.5","4","5","87"
"10","22","2026-06-24","20","1559","78","4","5","84"
"10","11","2026-06-26","11","898","81.7","4","5","85.6"
"10","11","2026-06-27","10","802","80.2","4","5","87.2"
"10","11","2026-07-03","11","891","81","4","5","87.3"
"10","22","2026-07-04","18","1499","83.3","4","5","89.7"
"10","11","2026-07-06","12","1033","86.1","5","5","90.4"
"10","21","2026-07-07","22","1858","84.5","5","5","92.7"
"10","11","2026-07-08","24","2053","85.6","5","5","96.9"
"10","22","2026-07-10","24","2064","86","5","5","96.6"
"10","21","2026-07-12","23","2018","87.8","5","5","96.4"
"10","22","2026-07-14","12","1074","89.5","5","5","90.5"
"10","22","2026-07-15","23","1901","82.7","4","5","87.3"
"10","21","2026-07-22","19","1863","98.1","5","5","100"
"10","22","2026-07-23","15","1442","96.1","5","5","100"
"10","22","2026-07-29","16","1374","85.9","4","5","88.4"
"10","22","2026-07-30","22","1938","88.1","5","5","91"
"10","11","2026-07-31","15","1419","94.6","5","5","95.7"
"10","22","2026-08-04","23","2106","91.6","5","5","100"
"10","21","2026-08-11","14","1389","99.2","5","5","93.6"
"10","21","2026-08-12","12","1184","98.7","5","5","94"
"10","22","2026-08-17","14","1271","90.8","5","5","95.2"
"10","22","2026-08-21","12","1244","103.7","5","5","100"
"10","11","2026-08-23","20","1962","98.1","5","5","99.3"
"10","22","2026-08-24","11","1096","99.7","5","5","100"
"11","24","2026-05-30","16","1415","88.5","4","5","72.4"
"11","12","2026-05-31","14","1322","94.5","4","5","77.2"
"11","12","2026-06-01","17","1490","87.7","3","5","68.3"
"11","24","2026-06-02","17","1509","88.8","4","5","73.8"
"11","20","2026-06-04","10","899","90","4","5","75.5"
"11","20","2026-06-05","17","1487","87.5","4","5","79.6"
"11","24","2026-06-10","23","1934","84.1","4","5","75.1"
"11","12","2026-06-15","23","1939","84.3","4","5","78.6"
"11","20","2026-06-20","19","1657","87.2","4","5","71.6"
"11","24","2026-06-23","23","1998","86.9","4","5","76.6"
"11","24","2026-06-24","21","1840","87.6","3","5","69.2"
"11","20","2026-06-25","21","1838","87.5","4","5","75.3"
"11","12","2026-06-26","14","1179","84.2","4","5","75.9"
"11","24","2026-06-29","11","982","89.3","4","5","84.7"
"11","24","2026-06-30","11","960","87.3","3","5","59.6"
"11","24","2026-07-02","15","1351","90.1","4","5","80.9"
"11","20","2026-07-04","11","937","85.2","4","5","79.4"
"11","20","2026-07-05","16","1426","89.2","3","5","68.3"
"11","24","2026-07-08","14","1220","87.2","4","5","73.2"
"11","24","2026-07-14","10","882","88.3","4","5","70.9"
"11","12","2026-07-18","19","1703","89.7","4","5","73.3"
"11","20","2026-07-25","10","866","86.7","4","5","75.4"
"11","24","2026-07-26","18","1623","90.2","4","5","75.5"
"11","20","2026-07-27","23","2000","87","4","5","74.6"
"11","24","2026-07-29","11","1017","92.5","4","5","77.2"
"11","20","2026-07-30","22","1794","81.6","4","5","74.5"
"11","12","2026-08-01","14","1231","88","4","5","73.4"
"11","12","2026-08-03","22","1980","90","4","5","77.6"
"11","20","2026-08-06","18","1578","87.7","4","5","75.8"
"11","24","2026-08-07","13","1159","89.2","4","5","73.5"
"11","12","2026-08-08","12","1082","90.2","3","5","69.3"
"11","24","2026-08-09","23","2104","91.5","4","5","70.7"
"11","20","2026-08-10","22","1934","87.9","3","5","69.2"
"11","12","2026-08-17","25","2205","88.2","4","5","77"
"11","20","2026-08-18","22","1901","86.4","3","5","69.5"
"11","24","2026-08-19","23","2072","90.1","4","5","76.1"
"11","24","2026-08-20","12","989","82.4","4","5","74.1"
"11","12","2026-08-23","20","1848","92.4","3","5","69.3"
"12","19","2026-05-30","14","1360","97.2","3","5","65"
"12","18","2026-06-02","15","1544","103","3","5","66.6"
"12","18","2026-06-04","18","1586","88.2","3","5","69.6"
"12","22","2026-06-06","23","2325","101.1","3","5","63.5"
"12","19","2026-06-07","18","1894","105.2","4","5","73.3"
"12","18","2026-06-08","23","2228","96.9","3","5","66"
"12","19","2026-06-10","24","2421","100.9","3","5","63.2"
"12","19","2026-06-12","14","1221","87.2","3","5","67"
"12","19","2026-06-16","14","1405","100.4","3","5","67.5"
"12","18","2026-06-17","22","1778","80.8","3","5","63.8"
"12","22","2026-06-18","23","2337","101.6","4","5","74.9"
"12","18","2026-06-20","15","1665","111","3","5","64.9"
"12","19","2026-06-22","11","930","84.6","4","5","72.2"
"12","18","2026-06-24","17","1862","109.6","4","5","75.1"
"12","22","2026-06-28","24","1818","75.8","3","5","64.7"
"12","18","2026-07-03","21","2022","96.3","4","5","71.4"
"12","22","2026-07-04","21","1829","87.1","3","5","64.2"
"12","22","2026-07-05","25","2664","106.6","4","5","76.4"
"12","22","2026-07-07","13","1262","97.1","4","5","72.5"
"12","19","2026-07-11","18","1515","84.2","3","5","69.6"
"12","18","2026-07-13","13","1460","112.4","3","5","68.9"
"12","18","2026-07-16","25","2280","91.2","4","5","71.3"
"12","22","2026-07-20","15","1497","99.8","3","5","69.1"
"12","19","2026-07-21","14","997","71.3","3","5","63.9"
"12","22","2026-07-29","25","2198","87.9","4","5","80.6"
"12","18","2026-08-01","12","989","82.5","4","5","74.4"
"12","18","2026-08-06","23","2327","101.2","3","5","69.1"
"12","22","2026-08-07","13","1201","92.4","4","5","75.2"
"12","18","2026-08-10","21","1799","85.7","4","5","82"
"12","19","2026-08-11","20","1687","84.4","4","5","77.3"
"12","18","2026-08-17","23","2228","96.9","4","5","71.5"
"12","19","2026-08-18","12","1164","97.1","4","5","78.4"
"12","19","2026-08-19","18","1844","102.5","3","5","68.5"
"12","18","2026-08-20","23","2029","88.3","3","5","68.2"
"12","19","2026-08-22","21","1974","94","4","5","70.7"
"12","22","2026-08-23","19","1814","95.5","3","5","69.9"
"12","19","2026-08-25","11","733","66.7","4","5","75.3"
"12","19","2026-08-27","20","1704","85.2","4","5","76.2"
"13","16","2026-05-31","10","835","83.5","3","5","60.6"
"13","12","2026-06-02","20","1669","83.5","3","5","63.3"
"13","24","2026-06-03","24","2145","89.4","3","5","66.9"
"13","12","2026-06-06","17","1444","84.9","3","5","63.1"
"13","16","2026-06-08","12","1016","84.7","3","5","60.5"
"13","12","2026-06-10","12","1123","93.6","3","5","63.9"
"13","24","2026-06-12","11","932","84.7","3","5","61"
"13","16","2026-06-16","22","1766","80.3","3","5","63"
"13","12","2026-06-18","23","1983","86.3","4","5","72.5"
"13","16","2026-06-20","10","910","91","3","5","63"
"13","12","2026-06-28","10","987","98.8","4","5","70.6"
"13","24","2026-06-29","16","1294","80.9","4","5","71.6"
"13","16","2026-07-01","22","1968","89.5","4","5","71.2"
"13","24","2026-07-04","17","1626","95.7","3","5","69.1"
"13","24","2026-07-07","25","2352","94.1","4","5","70.6"
"13","24","2026-07-09","17","1559","91.8","3","5","65.9"
